actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
169,PT12M00.00S,2026-01-26T02:39:49.2Z,2,REGULAR,substitution,in,['startperiod'],1629611,,,1610612751,38,14,2026-01-26T02:40:06Z,1660000,False,,,0,,SUB in: T. Mann,[1629611],1610612751.0,BKN,,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,,,,,,,,
170,PT12M00.00S,2026-01-26T02:39:49.2Z,2,REGULAR,substitution,in,['startperiod'],1629008,,,1610612751,38,14,2026-01-26T02:40:06Z,1670000,False,,,0,,SUB in: M. Porter Jr.,[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
171,PT12M00.00S,2026-01-26T02:39:49.2Z,2,REGULAR,substitution,in,['startperiod'],1629651,,,1610612751,38,14,2026-01-26T02:40:06Z,1680000,False,,,0,,SUB in: N. Claxton,[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,,,,,,,,,,,,,,,,,,,,,,
172,PT12M00.00S,2026-01-26T02:40:09.9Z,2,REGULAR,period,start,[],0,,,1610612746,38,14,2026-01-26T02:40:09Z,1690000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,PT11M44.00S,2026-01-26T02:40:26.1Z,2,REGULAR,foul,personal,['3freethrow'],1629611,,,1610612746,38,14,2026-01-26T02:40:34Z,1720000,False,,,0,,T. Mann shooting personal FOUL (1 PF) (Leonard 3 FT),"[1629611, 202695]",1610612751.0,BKN,shooting,,,Mann,T. Mann,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,1155.0,1.0,0.0,Leonard,202695.0
177,PT11M44.00S,2026-01-26T02:41:04.3Z,2,REGULAR,freethrow,1 of 3,[],202695,,,1610612746,39,14,2026-01-26T02:41:04Z,1740000,False,,,0,,K. Leonard Free Throw 1 of 3 (7 PTS),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
178,PT11M44.00S,2026-01-26T02:41:23.7Z,2,REGULAR,freethrow,2 of 3,[],202695,,,1610612746,40,14,2026-01-26T02:41:23Z,1750000,False,,,0,,K. Leonard Free Throw 2 of 3 (8 PTS),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
179,PT11M44.00S,2026-01-26T02:41:37.0Z,2,REGULAR,freethrow,3 of 3,[],202695,,,1610612746,41,14,2026-01-26T02:41:37Z,1760000,False,,,0,,K. Leonard Free Throw 3 of 3 (9 PTS),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,Made,9.0,,,,,,,,,,,,,,,,,
180,PT11M21.00S,2026-01-26T02:42:02.2Z,2,REGULAR,turnover,bad pass,[],1629008,,,1610612751,41,14,2026-01-26T02:42:05Z,1770000,False,,,0,,M. Porter Jr. bad pass TURNOVER (1 TO),"[1629008, 1642920]",1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,1.0,Sanders,1642920.0,,,,,
181,PT11M21.00S,2026-01-26T02:42:02.2Z,2,REGULAR,steal,,[],1642920,,,1610612746,41,14,2026-01-26T02:42:04Z,1780000,False,,,0,,K. Sanders STEAL (1 STL),[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
182,PT11M10.00S,2026-01-26T02:42:12.2Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1642920,86.02168199737189,37.00980392156863,1610612746,41,14,2026-01-26T02:42:15Z,1790000,False,-65.0,79.0,1,right,MISS K. Sanders 10' turnaround fadeaway Shot,[1642920],1610612746.0,LAC,turnaround fadeaway,,,Sanders,K. Sanders,,,,,In The Paint (Non-RA),8-16 Left,10.22,Missed,,,,,,,,,,,,,,,,,,
183,PT11M08.00S,2026-01-26T02:42:14.2Z,2,REGULAR,rebound,defensive,[],1630533,,,1610612751,41,14,2026-01-26T02:42:15Z,1800000,False,,,0,,Z. Williams REBOUND (Off:0 Def:1),[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,182.0,1.0,1.0,0.0,,,,,,,,,,
184,PT10M49.00S,2026-01-26T02:42:33.5Z,2,REGULAR,2pt,Jump Shot,[],1629008,4.28712220762155,66.91176470588235,1610612751,41,14,2026-01-26T02:42:40Z,1810000,False,-85.0,-12.0,1,left,MISS M. Porter Jr. 8' fadeaway Shot,[1629008],1610612751.0,BKN,fadeaway,,,Porter Jr.,M. Porter Jr.,,,,,Mid-Range,8-16 Left,8.55,Missed,,,,,,,,,,,,,,,,,,
185,PT10M46.00S,2026-01-26T02:42:36.4Z,2,REGULAR,rebound,defensive,[],201572,,,1610612746,41,14,2026-01-26T02:42:36Z,1820000,False,,,0,,B. Lopez REBOUND (Off:0 Def:1),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Mid-Range,8-16 Left,,,,,,,184.0,1.0,1.0,0.0,,,,,,,,,,
186,PT10M40.00S,2026-01-26T02:42:41.8Z,2,REGULAR,3pt,Jump Shot,[],202695,68.41327201051249,68.13725490196079,1610612746,44,14,2026-01-26T02:45:40Z,1830000,False,91.0,244.0,1,right,K. Leonard 26' 3PT pullup (12 PTS),[202695],1610612746.0,LAC,pullup,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Right Center,26.07,Made,12.0,,,,,,,,,,,,,,,,,
187,PT10M27.00S,2026-01-26T02:42:56.0Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631213,7.046649145860711,58.57843137254902,1610612751,44,14,2026-01-26T02:46:16Z,1840000,False,-43.0,14.0,1,left,MISS T. Martin driving finger roll Layup,[1631213],1610612751.0,BKN,driving finger roll,,,Martin,T. Martin,,,,,In The Paint (Non-RA),0-8 Center,4.5,Missed,,,,,,,,,,,,,,,,,,
188,PT10M24.00S,2026-01-26T02:42:59.0Z,2,REGULAR,rebound,defensive,[],201587,,,1610612746,44,14,2026-01-26T02:49:06Z,1850000,False,,,0,,N. Batum REBOUND (Off:0 Def:2),[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,187.0,2.0,2.0,0.0,,,,,,,,,,
191,PT10M21.00S,2026-01-26T02:43:01.6Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],202695,66.44218134034165,56.86274509803921,1610612746,47,14,2026-01-26T02:43:07Z,1880000,False,34.0,263.0,1,right,K. Leonard 26' 3PT running pullup (15 PTS) (N. Batum 1 AST),"[202695, 201587]",1610612746.0,LAC,running pullup,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Center,26.51,Made,15.0,N. Batum,201587.0,1.0,,,,,,,,,,,,,,
193,PT10M21.00S,2026-01-26T02:43:11.4Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612751,47,14,2026-01-26T02:43:11Z,1900000,False,,,0,,BKN Timeout,[],1610612751.0,BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,PT10M03.00S,2026-01-26T02:46:15.0Z,2,REGULAR,3pt,Jump Shot,[],1629611,22.946780551905388,88.72549019607843,1610612751,47,17,2026-01-26T02:46:19Z,1920000,False,-194.0,163.0,1,left,T. Mann 25' 3PT  (6 PTS) (M. Porter Jr. 2 AST),"[1629611, 1629008]",1610612751.0,BKN,,,,Mann,T. Mann,,,,,Above the Break 3,24+ Left Center,25.32,Made,6.0,M. Porter Jr.,1629008.0,2.0,,,,,,,,,,,,,,
197,PT09M51.00S,2026-01-26T02:46:31.6Z,2,REGULAR,turnover,bad pass,[],1642920,,,1610612746,47,17,2026-01-26T02:46:45Z,1940000,False,,,0,,K. Sanders bad pass TURNOVER (1 TO),[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,1.0,,,,,,,
198,PT09M51.00S,2026-01-26T02:46:34.2Z,2,REGULAR,foul,personal,[],1642920,,,1610612751,47,17,2026-01-26T02:46:56Z,1950000,False,,,0,,K. Sanders loose ball personal FOUL (1 PF),"[1642920, 1630533]",1610612746.0,LAC,loose ball,,,Sanders,K. Sanders,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,1629178.0,1.0,0.0,Williams,1630533.0
200,PT09M34.00S,2026-01-26T02:47:04.8Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],1629008,33.065045992115635,54.41176470588235,1610612751,47,17,2026-01-26T02:47:10Z,1970000,False,-22.0,258.0,1,left,MISS M. Porter Jr. 25' pullup 3PT,[1629008],1610612751.0,BKN,pullup,,,Porter Jr.,M. Porter Jr.,,,,,Above the Break 3,24+ Center,25.92,Missed,,,,,,,,,,,,,,,,,,
201,PT09M30.00S,2026-01-26T02:47:08.8Z,2,REGULAR,rebound,defensive,[],1641757,,,1610612746,47,17,2026-01-26T02:47:10Z,1980000,False,,,0,,J. Miller REBOUND (Off:0 Def:2),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Above the Break 3,24+ Center,,,,,,,200.0,2.0,2.0,0.0,,,,,,,,,,
202,PT09M17.00S,2026-01-26T02:47:21.6Z,2,REGULAR,2pt,Jump Shot,[],1641757,92.06636005256242,77.94117647058823,1610612746,49,17,2026-01-26T02:47:31Z,1990000,False,140.0,22.0,1,right,J. Miller 14' fadeaway Jump Shot (6 PTS),[1641757],1610612746.0,LAC,fadeaway,,,Miller,J. Miller,,,,,Mid-Range,8-16 Right,14.14,Made,6.0,,,,,,,,,,,,,,,,,
203,PT08M58.00S,2026-01-26T02:47:40.2Z,2,REGULAR,3pt,Jump Shot,[],1630533,9.017739816031538,2.941176470588235,1610612751,49,17,2026-01-26T02:47:44Z,2000000,False,235.0,32.0,1,left,MISS Z. Williams 3PT,[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,Right Corner 3,24+ Right,23.75,Missed,,,,,,,,,,,,,,,,,,
204,PT08M55.00S,2026-01-26T02:47:43.2Z,2,REGULAR,rebound,defensive,[],202695,,,1610612746,49,17,2026-01-26T02:47:44Z,2010000,False,,,0,,K. Leonard REBOUND (Off:0 Def:2),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Right Corner 3,24+ Right,,,,,,,203.0,2.0,2.0,0.0,,,,,,,,,,
205,PT08M47.00S,2026-01-26T02:47:54.1Z,2,REGULAR,foul,personal,['2freethrow'],1630533,,,1610612746,49,17,2026-01-26T02:47:59Z,2020000,False,,,0,,Z. Williams shooting personal FOUL (3 PF) (Sanders 2 FT),"[1630533, 1642920]",1610612751.0,BKN,shooting,,,Williams,Z. Williams,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1629178.0,3.0,0.0,Sanders,1642920.0
207,PT08M47.00S,2026-01-26T02:48:23.7Z,2,REGULAR,freethrow,1 of 2,[],1642920,,,1610612746,50,17,2026-01-26T02:48:23Z,2040000,False,,,0,,K. Sanders Free Throw 1 of 2 (5 PTS),[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,,,,Made,5.0,,,,,,,,,,,,,,,,,
208,PT08M47.00S,2026-01-26T02:48:24.3Z,2,REGULAR,substitution,out,[],201587,,,1610612746,50,17,2026-01-26T02:48:32Z,2050000,False,,,0,,SUB out: N. Batum,[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,,,,,,,,,,,,,,,,,,,,,,
209,PT08M47.00S,2026-01-26T02:48:24.3Z,2,REGULAR,substitution,out,[],1630533,,,1610612746,50,17,2026-01-26T02:48:32Z,2060000,False,,,0,,SUB out: Z. Williams,[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
210,PT08M47.00S,2026-01-26T02:48:24.3Z,2,REGULAR,substitution,in,[],1628381,,,1610612746,50,17,2026-01-26T02:48:32Z,2070000,False,,,0,,SUB in: J. Collins,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,
211,PT08M47.00S,2026-01-26T02:48:24.3Z,2,REGULAR,substitution,in,[],1630592,,,1610612746,50,17,2026-01-26T02:48:32Z,2080000,False,,,0,,SUB in: J. Wilson,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,
212,PT08M47.00S,2026-01-26T02:48:23.7Z,2,REGULAR,freethrow,2 of 2,[],1642920,,,1610612746,50,17,2026-01-26T02:48:57Z,2090000,False,,,0,,MISS K. Sanders Free Throw 2 of 2,[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
213,PT08M44.00S,2026-01-26T02:48:26.7Z,2,REGULAR,rebound,defensive,[],1629651,,,1610612751,50,17,2026-01-26T02:48:57Z,2100000,False,,,0,,N. Claxton REBOUND (Off:0 Def:4),[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,,,,,,,,,212.0,4.0,4.0,0.0,,,,,,,,,,
214,PT08M29.00S,2026-01-26T02:49:10.9Z,2,REGULAR,turnover,lost ball,[],1629611,,,1610612751,50,17,2026-01-26T02:49:14Z,2110000,False,,,0,,T. Mann lost ball TURNOVER (2 TO),"[1629611, 1628381]",1610612751.0,BKN,,,,Mann,T. Mann,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,2.0,Collins,1628381.0,,,,,
215,PT08M29.00S,2026-01-26T02:49:10.9Z,2,REGULAR,steal,,[],1628381,,,1610612746,50,17,2026-01-26T02:49:12Z,2120000,False,,,0,,J. Collins STEAL (2 STL),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
216,PT08M22.00S,2026-01-26T02:49:18.4Z,2,REGULAR,3pt,Jump Shot,['fromturnover'],202695,63.02562417871223,70.34313725490196,1610612746,50,17,2026-01-26T02:49:23Z,2130000,False,102.0,295.0,1,right,MISS K. Leonard 31' 3PT,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Right Center,31.21,Missed,,,,,,,,,,,,,,,,,,
217,PT08M18.00S,2026-01-26T02:49:22.4Z,2,REGULAR,rebound,defensive,[],1629651,,,1610612751,50,17,2026-01-26T02:49:23Z,2140000,False,,,0,,N. Claxton REBOUND (Off:0 Def:5),[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,Above the Break 3,24+ Right Center,,,,,,,216.0,5.0,5.0,0.0,,,,,,,,,,
218,PT08M13.00S,2026-01-26T02:49:26.7Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1629611,18.873193166885677,3.9215686274509802,1610612751,50,17,2026-01-26T02:49:33Z,2150000,False,230.0,125.0,1,left,MISS T. Mann 26' running 3PT,[1629611],1610612751.0,BKN,running,,,Mann,T. Mann,,,,,Above the Break 3,24+ Right Center,26.21,Missed,,,,,,,,,,,,,,,,,,
219,PT08M10.00S,2026-01-26T02:49:29.7Z,2,REGULAR,rebound,defensive,[],1628381,,,1610612746,50,17,2026-01-26T02:49:33Z,2160000,False,,,0,,J. Collins REBOUND (Off:0 Def:2),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Above the Break 3,24+ Right Center,,,,,,,218.0,2.0,2.0,0.0,,,,,,,,,,
220,PT08M03.00S,2026-01-26T02:49:36.7Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202695,82.21090670170827,50.98039215686274,1610612746,52,17,2026-01-26T02:49:40Z,2170000,False,5.0,115.0,1,right,K. Leonard 11' Jump Shot (17 PTS) (J. Collins 1 AST),"[202695, 1628381]",1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),8-16 Center,11.48,Made,17.0,J. Collins,1628381.0,1.0,,,,,,,,,,,,,,
222,PT07M52.00S,2026-01-26T02:49:50.2Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1629008,6.1268068331143235,52.20588235294118,1610612751,52,19,2026-01-26T02:51:39Z,2190000,False,-11.0,5.0,1,left,M. Porter Jr. driving finger roll Layup (6 PTS) (T. Martin 1 AST),"[1629008, 1631213]",1610612751.0,BKN,driving finger roll,,,Porter Jr.,M. Porter Jr.,,,,,Restricted Area,0-8 Center,1.21,Made,6.0,T. Martin,1631213.0,1.0,,,,,,,,,,,,,,
224,PT07M52.00S,2026-01-26T02:49:52.8Z,2,REGULAR,foul,personal,['1freethrow'],1642920,,,1610612751,52,19,2026-01-26T02:50:06Z,2210000,False,,,0,,K. Sanders shooting personal FOUL (2 PF) (Porter Jr. 1 FT),"[1642920, 1629008]",1610612746.0,LAC,shooting,,,Sanders,K. Sanders,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1148.0,2.0,0.0,Porter Jr.,1629008.0
227,PT07M52.00S,2026-01-26T02:50:01.5Z,2,REGULAR,substitution,in,[],1627739,,,1610612751,52,19,2026-01-26T02:50:45Z,2240000,False,,,0,,SUB in: K. Dunn,[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
228,PT07M52.00S,2026-01-26T02:50:01.5Z,2,REGULAR,substitution,out,[],1642920,,,1610612751,52,19,2026-01-26T02:50:45Z,2250000,False,,,0,,SUB out: K. Sanders,[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
229,PT07M52.00S,2026-01-26T02:50:01.5Z,2,REGULAR,substitution,out,[],201572,,,1610612751,52,19,2026-01-26T02:50:45Z,2260000,False,,,0,,SUB out: B. Lopez,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
230,PT07M52.00S,2026-01-26T02:50:01.5Z,2,REGULAR,substitution,in,[],1627826,,,1610612751,52,19,2026-01-26T02:50:45Z,2270000,False,,,0,,SUB in: I. Zubac,[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,,,,,,,,,,,,,,,,,,,,,,
231,PT07M52.00S,2026-01-26T02:50:24.3Z,2,REGULAR,freethrow,1 of 1,[],1629008,,,1610612751,52,20,2026-01-26T02:50:24Z,2280000,False,,,0,,M. Porter Jr. Free Throw 1 of 1 (7 PTS),[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
232,PT07M36.00S,2026-01-26T02:50:42.2Z,2,REGULAR,3pt,Jump Shot,[],202695,67.23061760840999,59.55882352941176,1610612746,52,20,2026-01-26T02:50:48Z,2290000,False,48.0,256.0,1,right,MISS K. Leonard 25' step back 3PT,[202695],1610612746.0,LAC,step back,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Center,25.99,Missed,,,,,,,,,,,,,,,,,,
233,PT07M32.00S,2026-01-26T02:50:46.2Z,2,REGULAR,rebound,defensive,[],1630592,,,1610612751,52,20,2026-01-26T02:50:48Z,2300000,False,,,0,,J. Wilson REBOUND (Off:0 Def:1),[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,Above the Break 3,24+ Center,,,,,,,232.0,1.0,1.0,0.0,,,,,,,,,,
234,PT07M23.00S,2026-01-26T02:50:54.7Z,2,REGULAR,3pt,Jump Shot,[],1630592,33.065045992115635,47.05882352941176,1610612751,52,20,2026-01-26T02:51:00Z,2310000,False,15.0,258.0,1,left,MISS J. Wilson 25' 3PT,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,Above the Break 3,24+ Center,25.87,Missed,,,,,,,,,,,,,,,,,,
235,PT07M18.00S,2026-01-26T02:50:59.7Z,2,REGULAR,rebound,defensive,[],1627826,,,1610612746,52,20,2026-01-26T02:51:00Z,2320000,False,,,0,,I. Zubac REBOUND (Off:1 Def:5),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,Above the Break 3,24+ Center,,,,,,,234.0,6.0,5.0,1.0,,,,,,,,,,
236,PT07M15.00S,2026-01-26T02:51:06.7Z,2,REGULAR,foul,personal,[],1629651,,,1610612746,52,20,2026-01-26T02:51:13Z,2330000,False,,,0,,N. Claxton personal FOUL (2 PF),"[1629651, 202695]",1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,1148.0,2.0,0.0,Leonard,202695.0
238,PT07M15.00S,2026-01-26T02:51:12.4Z,2,REGULAR,substitution,out,[],1641757,,,1610612746,52,20,2026-01-26T02:51:22Z,2350000,False,,,0,,SUB out: J. Miller,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,
239,PT07M15.00S,2026-01-26T02:51:12.4Z,2,REGULAR,substitution,out,[],1631213,,,1610612746,52,20,2026-01-26T02:51:22Z,2360000,False,,,0,,SUB out: T. Martin,[1631213],1610612751.0,BKN,,,,Martin,T. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
240,PT07M15.00S,2026-01-26T02:51:12.4Z,2,REGULAR,substitution,in,[],201935,,,1610612746,52,20,2026-01-26T02:51:22Z,2370000,False,,,0,,SUB in: J. Harden,[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,,,,,,,,,,,,,,,,,,,
241,PT07M15.00S,2026-01-26T02:51:12.4Z,2,REGULAR,substitution,in,[],1642962,,,1610612746,52,20,2026-01-26T02:51:22Z,2380000,False,,,0,,SUB in: D. Powell,[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
242,PT07M02.00S,2026-01-26T02:51:42.8Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202695,81.553876478318,49.26470588235294,1610612746,54,20,2026-01-26T02:53:07Z,2390000,False,-4.0,121.0,1,right,K. Leonard 12' fadeaway Jump Shot (19 PTS),[202695],1610612746.0,LAC,fadeaway,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),8-16 Center,12.1,Made,19.0,,,,,,,,,,,,,,,,,
243,PT06M48.00S,2026-01-26T02:51:57.2Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1629008,11.645860709592641,42.40196078431372,1610612751,54,20,2026-01-26T02:52:01Z,2400000,False,38.0,57.0,1,left,MISS M. Porter Jr. 6' turnaround Hook,[1629008],1610612751.0,BKN,turnaround,,,Porter Jr.,M. Porter Jr.,,,,,In The Paint (Non-RA),0-8 Center,6.85,Missed,,,,,,,,,,,,,,,,,,
244,PT06M46.00S,2026-01-26T02:51:59.2Z,2,REGULAR,rebound,defensive,[],1627826,,,1610612746,54,20,2026-01-26T02:52:01Z,2410000,False,,,0,,I. Zubac REBOUND (Off:1 Def:6),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,243.0,7.0,6.0,1.0,,,,,,,,,,
245,PT06M38.00S,2026-01-26T02:52:06.4Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627739,88.12417871222075,44.6078431372549,1610612746,56,20,2026-01-26T02:52:20Z,2420000,False,-27.0,59.0,1,right,K. Dunn 6' driving bank Jump Shot (2 PTS),[1627739],1610612746.0,LAC,driving bank,,,Dunn,K. Dunn,,,,,In The Paint (Non-RA),0-8 Center,6.5,Made,2.0,,,,,,,,,,,,,,,,,
246,PT06M16.00S,2026-01-26T02:52:28.5Z,2,REGULAR,3pt,Jump Shot,[],1630592,22.026938239159,92.64705882352942,1610612751,56,23,2026-01-26T02:52:33Z,2430000,False,-213.0,155.0,1,left,J. Wilson 26' 3PT  (3 PTS) (T. Mann 1 AST),"[1630592, 1629611]",1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,Above the Break 3,24+ Left Center,26.34,Made,3.0,T. Mann,1629611.0,1.0,,,,,,,,,,,,,,
248,PT06M10.00S,2026-01-26T02:52:39.0Z,2,REGULAR,foul,personal,[],1630592,,,1610612746,56,23,2026-01-26T02:52:54Z,2450000,False,,,0,,J. Wilson personal FOUL (1 PF),"[1630592, 1627739]",1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1629178.0,1.0,0.0,Dunn,1627739.0
250,PT06M10.00S,2026-01-26T02:52:53.6Z,2,REGULAR,substitution,out,[],1629611,,,1610612746,56,23,2026-01-26T02:53:01Z,2470000,False,,,0,,SUB out: T. Mann,[1629611],1610612751.0,BKN,,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,,,,,,,,
251,PT06M10.00S,2026-01-26T02:52:53.6Z,2,REGULAR,substitution,out,[],1629008,,,1610612746,56,23,2026-01-26T02:53:01Z,2480000,False,,,0,,SUB out: M. Porter Jr.,[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
252,PT06M10.00S,2026-01-26T02:52:53.6Z,2,REGULAR,substitution,in,[],1642874,,,1610612746,56,23,2026-01-26T02:53:01Z,2490000,False,,,0,,SUB in: D. Wolf,[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,
253,PT06M10.00S,2026-01-26T02:52:53.6Z,2,REGULAR,substitution,in,[],1642856,,,1610612746,56,23,2026-01-26T02:53:01Z,2500000,False,,,0,,SUB in: E. Dëmin,[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,,,,,,,,,,,,,,,,,,,,,,
255,PT06M02.00S,2026-01-26T02:53:31.6Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'defensivegoaltending']",1628381,83.52496714848883,45.09803921568628,1610612746,58,23,2026-01-26T02:53:43Z,2520000,False,-25.0,102.0,1,right,J. Collins 10' turnaround Jump Shot (6 PTS) (J. Harden 3 AST),"[1628381, 201935]",1610612746.0,LAC,turnaround,,,Collins,J. Collins,,,,,In The Paint (Non-RA),8-16 Center,10.53,Made,6.0,J. Harden,201935.0,3.0,,,,,,,,,,,,,,
257,PT06M02.00S,2026-01-26T02:53:35.7Z,2,REGULAR,violation,defensive goaltending,[],1629651,,,1610612746,58,23,2026-01-26T02:53:43Z,2540000,False,,,0,,N. Claxton defensive goaltending VIOLATION,[1629651],1610612751.0,BKN,,,,Claxton,N. Claxton,,,,,,,,,,,,,,,,,,,,,,1155.0,,,,
258,PT05M48.00S,2026-01-26T02:53:51.2Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642962,19.136005256241788,44.6078431372549,1610612751,58,23,2026-01-26T02:53:57Z,2550000,False,27.0,127.0,1,left,MISS D. Powell 13' pullup Shot,[1642962],1610612751.0,BKN,pullup,,,Powell,D. Powell,,,,,In The Paint (Non-RA),8-16 Center,13.02,Missed,,,,,,,,,,,,,,,,,,
